value,month,day,hour,day_of_week,isWeekend,isAnomaly,Holiday,prep,snow,snow_depth,min_temp,max_temp,isHoliday,range_temp
16650,December,29,13,Monday,False,False,None,0.0,0.0,0.0,30.625,38.375,False,7.75
17395,December,29,14,Monday,False,False,None,0.0,0.0,0.0,30.5,38.166666666666664,False,7.666666666666664
17895,December,29,14,Monday,False,False,None,0.0,0.0,0.0,30.375,37.958333333333336,False,7.583333333333336
17701,December,29,15,Monday,False,False,None,0.0,0.0,0.0,30.25,37.75,False,7.5
17989,December,29,15,Monday,False,False,None,0.0,0.0,0.0,30.125,37.541666666666664,False,7.416666666666664
16737,December,29,16,Monday,False,False,None,0.0,0.0,0.0,30.0,37.333333333333336,False,7.333333333333336
15371,December,29,16,Monday,False,False,None,0.0,0.0,0.0,29.875,37.125,False,7.25
17519,December,29,17,Monday,False,False,None,0.0,0.0,0.0,29.75,36.916666666666664,False,7.166666666666664
18500,December,29,17,Monday,False,False,None,0.0,0.0,0.0,29.625,36.708333333333336,False,7.083333333333336
20064,December,29,18,Monday,False,False,None,0.0,0.0,0.0,29.5,36.5,False,7.0
20153,December,29,18,Monday,False,False,None,0.0,0.0,0.0,29.375,36.291666666666664,False,6.916666666666664
20364,December,29,19,Monday,False,False,None,0.0,0.0,0.0,29.25,36.083333333333336,False,6.833333333333336
18808,December,29,19,Monday,False,False,None,0.0,0.0,0.0,29.125,35.875,False,6.75
17718,December,29,20,Monday,False,False,None,0.0,0.0,0.0,29.0,35.66666666666667,False,6.666666666666671
16678,December,29,20,Monday,False,False,None,0.0,0.0,0.0,28.875,35.458333333333336,False,6.583333333333336
17523,December,29,21,Monday,False,False,None,0.0,0.0,0.0,28.75,35.25,False,6.5
17397,December,29,21,Monday,False,False,None,0.0,0.0,0.0,28.625,35.04166666666667,False,6.416666666666671
16308,December,29,22,Monday,False,False,None,0.0,0.0,0.0,28.5,34.833333333333336,False,6.333333333333336
15954,December,29,22,Monday,False,False,None,0.0,0.0,0.0,28.375,34.625,False,6.25
14488,December,29,23,Monday,False,False,None,0.0,0.0,0.0,28.25,34.41666666666667,False,6.166666666666671
12738,December,29,23,Monday,False,False,None,0.0,0.0,0.0,28.125,34.208333333333336,False,6.083333333333336
11042,December,30,0,Tuesday,False,False,None,0.0,0.0,0.0,28.0,34.0,False,6.0
8774,December,30,0,Tuesday,False,False,None,0.0,0.0,0.0,27.979166666666668,33.958333333333336,False,5.979166666666668
7267,December,30,1,Tuesday,False,False,None,0.0,0.0,0.0,27.958333333333332,33.916666666666664,False,5.958333333333332
5704,December,30,1,Tuesday,False,False,None,0.0,0.0,0.0,27.9375,33.875,False,5.9375
4749,December,30,2,Tuesday,False,False,None,0.0,0.0,0.0,27.916666666666668,33.833333333333336,False,5.916666666666668
3932,December,30,2,Tuesday,False,False,None,0.0,0.0,0.0,27.895833333333332,33.791666666666664,False,5.895833333333332
3336,December,30,3,Tuesday,False,False,None,0.0,0.0,0.0,27.875,33.75,False,5.875
3023,December,30,3,Tuesday,False,False,None,0.0,0.0,0.0,27.854166666666668,33.708333333333336,False,5.854166666666668
3059,December,30,4,Tuesday,False,False,None,0.0,0.0,0.0,27.833333333333332,33.666666666666664,False,5.833333333333332
2399,December,30,4,Tuesday,False,False,None,0.0,0.0,0.0,27.8125,33.625,False,5.8125
2091,December,30,5,Tuesday,False,False,None,0.0,0.0,0.0,27.791666666666668,33.583333333333336,False,5.791666666666668
3019,December,30,5,Tuesday,False,False,None,0.0,0.0,0.0,27.770833333333332,33.541666666666664,False,5.770833333333332
4208,December,30,6,Tuesday,False,False,None,0.0,0.0,0.0,27.75,33.5,False,5.75
6505,December,30,6,Tuesday,False,False,None,0.0,0.0,0.0,27.729166666666668,33.458333333333336,False,5.729166666666668
7026,December,30,7,Tuesday,False,False,None,0.0,0.0,0.0,27.708333333333332,33.416666666666664,False,5.708333333333332
8953,December,30,7,Tuesday,False,False,None,0.0,0.0,0.0,27.6875,33.375,False,5.6875
10186,December,30,8,Tuesday,False,False,None,0.0,0.0,0.0,27.666666666666668,33.333333333333336,False,5.666666666666668
13046,December,30,8,Tuesday,False,False,None,0.0,0.0,0.0,27.645833333333332,33.291666666666664,False,5.645833333333332
13519,December,30,9,Tuesday,False,False,None,0.0,0.0,0.0,27.625,33.25,False,5.625
14319,December,30,9,Tuesday,False,False,None,0.0,0.0,0.0,27.604166666666668,33.208333333333336,False,5.604166666666668
14433,December,30,10,Tuesday,False,False,None,0.0,0.0,0.0,27.583333333333332,33.166666666666664,False,5.583333333333332
15570,December,30,10,Tuesday,False,False,None,0.0,0.0,0.0,27.5625,33.125,False,5.5625
15690,December,30,11,Tuesday,False,False,None,0.0,0.0,0.0,27.541666666666668,33.083333333333336,False,5.541666666666668
17265,December,30,11,Tuesday,False,False,None,0.0,0.0,0.0,27.520833333333332,33.041666666666664,False,5.520833333333332
17830,December,30,12,Tuesday,False,False,None,0.0,0.0,0.0,27.5,33.0,False,5.5
18552,December,30,12,Tuesday,False,False,None,0.0,0.0,0.0,27.479166666666668,32.958333333333336,False,5.479166666666668
19340,December,30,13,Tuesday,False,False,None,0.0,0.0,0.0,27.458333333333332,32.916666666666664,False,5.458333333333332
19070,December,30,13,Tuesday,False,False,None,0.0,0.0,0.0,27.4375,32.875,False,5.4375
18866,December,30,14,Tuesday,False,False,None,0.0,0.0,0.0,27.416666666666668,32.833333333333336,False,5.416666666666668
18709,December,30,14,Tuesday,False,False,None,0.0,0.0,0.0,27.395833333333332,32.791666666666664,False,5.395833333333332
18906,December,30,15,Tuesday,False,False,None,0.0,0.0,0.0,27.375,32.75,False,5.375
18178,December,30,15,Tuesday,False,False,None,0.0,0.0,0.0,27.354166666666668,32.708333333333336,False,5.354166666666668
16420,December,30,16,Tuesday,False,False,None,0.0,0.0,0.0,27.333333333333332,32.666666666666664,False,5.333333333333332
15066,December,30,16,Tuesday,False,False,None,0.0,0.0,0.0,27.3125,32.625,False,5.3125
17023,December,30,17,Tuesday,False,False,None,0.0,0.0,0.0,27.291666666666668,32.583333333333336,False,5.291666666666668
19201,December,30,17,Tuesday,False,False,None,0.0,0.0,0.0,27.270833333333332,32.541666666666664,False,5.270833333333332
20950,December,30,18,Tuesday,False,False,None,0.0,0.0,0.0,27.25,32.5,False,5.25
22321,December,30,18,Tuesday,False,False,None,0.0,0.0,0.0,27.229166666666668,32.458333333333336,False,5.229166666666668
22549,December,30,19,Tuesday,False,False,None,0.0,0.0,0.0,27.208333333333332,32.416666666666664,False,5.208333333333332
21405,December,30,19,Tuesday,False,False,None,0.0,0.0,0.0,27.1875,32.375,False,5.1875
20209,December,30,20,Tuesday,False,False,None,0.0,0.0,0.0,27.166666666666668,32.333333333333336,False,5.166666666666668
19574,December,30,20,Tuesday,False,False,None,0.0,0.0,0.0,27.145833333333332,32.291666666666664,False,5.145833333333332
20294,December,30,21,Tuesday,False,False,None,0.0,0.0,0.0,27.125,32.25,False,5.125
20054,December,30,21,Tuesday,False,False,None,0.0,0.0,0.0,27.104166666666668,32.208333333333336,False,5.104166666666668
19779,December,30,22,Tuesday,False,False,None,0.0,0.0,0.0,27.083333333333332,32.166666666666664,False,5.083333333333332
18396,December,30,22,Tuesday,False,False,None,0.0,0.0,0.0,27.0625,32.125,False,5.0625
17966,December,30,23,Tuesday,False,False,None,0.0,0.0,0.0,27.041666666666668,32.083333333333336,False,5.041666666666668
15892,December,30,23,Tuesday,False,False,None,0.0,0.0,0.0,27.020833333333332,32.041666666666664,False,5.020833333333332
14294,December,31,0,Wednesday,False,False,None,0.0,0.0,0.0,27.0,32.0,False,5.0
12150,December,31,0,Wednesday,False,False,None,0.0,0.0,0.0,27.0,32.145833333333336,False,5.145833333333336
10423,December,31,1,Wednesday,False,False,None,0.0,0.0,0.0,27.0,32.291666666666664,False,5.291666666666664
8229,December,31,1,Wednesday,False,False,None,0.0,0.0,0.0,27.0,32.4375,False,5.4375
7068,December,31,2,Wednesday,False,False,None,0.0,0.0,0.0,27.0,32.583333333333336,False,5.583333333333336
5572,December,31,2,Wednesday,False,False,None,0.0,0.0,0.0,27.0,32.729166666666664,False,5.729166666666664
4669,December,31,3,Wednesday,False,False,None,0.0,0.0,0.0,27.0,32.875,False,5.875
3922,December,31,3,Wednesday,False,False,None,0.0,0.0,0.0,27.0,33.020833333333336,False,6.020833333333336
4120,December,31,4,Wednesday,False,False,None,0.0,0.0,0.0,27.0,33.166666666666664,False,6.166666666666664
2786,December,31,4,Wednesday,False,False,None,0.0,0.0,0.0,27.0,33.3125,False,6.3125
2265,December,31,5,Wednesday,False,False,None,0.0,0.0,0.0,27.0,33.458333333333336,False,6.458333333333336
2825,December,31,5,Wednesday,False,False,None,0.0,0.0,0.0,27.0,33.604166666666664,False,6.604166666666664
3705,December,31,6,Wednesday,False,False,None,0.0,0.0,0.0,27.0,33.75,False,6.75
5745,December,31,6,Wednesday,False,False,None,0.0,0.0,0.0,27.0,33.895833333333336,False,6.895833333333336
6334,December,31,7,Wednesday,False,False,None,0.0,0.0,0.0,27.0,34.041666666666664,False,7.041666666666664
8324,December,31,7,Wednesday,False,False,None,0.0,0.0,0.0,27.0,34.1875,False,7.1875
9449,December,31,8,Wednesday,False,False,None,0.0,0.0,0.0,27.0,34.333333333333336,False,7.333333333333336
11877,December,31,8,Wednesday,False,False,None,0.0,0.0,0.0,27.0,34.479166666666664,False,7.479166666666664
11917,December,31,9,Wednesday,False,False,None,0.0,0.0,0.0,27.0,34.625,False,7.625
12621,December,31,9,Wednesday,False,False,None,0.0,0.0,0.0,27.0,34.770833333333336,False,7.770833333333336
13294,December,31,10,Wednesday,False,False,None,0.0,0.0,0.0,27.0,34.916666666666664,False,7.916666666666664
13850,December,31,10,Wednesday,False,False,None,0.0,0.0,0.0,27.0,35.0625,False,8.0625
15128,December,31,11,Wednesday,False,False,None,0.0,0.0,0.0,27.0,35.208333333333336,False,8.208333333333336
16996,December,31,11,Wednesday,False,False,None,0.0,0.0,0.0,27.0,35.354166666666664,False,8.354166666666664
16815,December,31,12,Wednesday,False,False,None,0.0,0.0,0.0,27.0,35.5,False,8.5
17275,December,31,12,Wednesday,False,False,None,0.0,0.0,0.0,27.0,35.645833333333336,False,8.645833333333336
18553,December,31,13,Wednesday,False,False,None,0.0,0.0,0.0,27.0,35.791666666666664,False,8.791666666666664
18607,December,31,13,Wednesday,False,False,None,0.0,0.0,0.0,27.0,35.9375,False,8.9375
18703,December,31,14,Wednesday,False,False,None,0.0,0.0,0.0,27.0,36.083333333333336,False,9.083333333333336
18970,December,31,14,Wednesday,False,False,None,0.0,0.0,0.0,27.0,36.229166666666664,False,9.229166666666664
19316,December,31,15,Wednesday,False,False,None,0.0,0.0,0.0,27.0,36.375,False,9.375
18542,December,31,15,Wednesday,False,False,None,0.0,0.0,0.0,27.0,36.520833333333336,False,9.520833333333336
17583,December,31,16,Wednesday,False,False,None,0.0,0.0,0.0,27.0,36.666666666666664,False,9.666666666666664
16607,December,31,16,Wednesday,False,False,None,0.0,0.0,0.0,27.0,36.8125,False,9.8125
17991,December,31,17,Wednesday,False,False,None,0.0,0.0,0.0,27.0,36.958333333333336,False,9.958333333333336
18983,December,31,17,Wednesday,False,False,None,0.0,0.0,0.0,27.0,37.104166666666664,False,10.104166666666664
20014,December,31,18,Wednesday,False,False,None,0.0,0.0,0.0,27.0,37.25,False,10.25
20943,December,31,18,Wednesday,False,False,None,0.0,0.0,0.0,27.0,37.395833333333336,False,10.395833333333336
22114,December,31,19,Wednesday,False,False,None,0.0,0.0,0.0,27.0,37.541666666666664,False,10.541666666666664
24368,December,31,19,Wednesday,False,False,None,0.0,0.0,0.0,27.0,37.6875,False,10.6875
25524,December,31,20,Wednesday,False,False,None,0.0,0.0,0.0,27.0,37.833333333333336,False,10.833333333333336
26779,December,31,20,Wednesday,False,False,None,0.0,0.0,0.0,27.0,37.979166666666664,False,10.979166666666664
27804,December,31,21,Wednesday,False,False,None,0.0,0.0,0.0,27.0,38.125,False,11.125
27315,December,31,21,Wednesday,False,False,None,0.0,0.0,0.0,27.0,38.270833333333336,False,11.270833333333336
25417,December,31,22,Wednesday,False,False,None,0.0,0.0,0.0,27.0,38.416666666666664,False,11.416666666666664
23177,December,31,22,Wednesday,False,False,None,0.0,0.0,0.0,27.0,38.5625,False,11.5625
21826,December,31,23,Wednesday,False,False,None,0.0,0.0,0.0,27.0,38.708333333333336,False,11.708333333333336
14152,December,31,23,Wednesday,False,False,None,0.0,0.0,0.0,27.0,38.854166666666664,False,11.854166666666664
22153,January,1,0,Thursday,False,True,New Year's Day,0.0,0.0,0.0,27.0,39.0,True,12.0
29547,January,1,0,Thursday,False,True,New Year's Day,0.0,0.0,0.0,27.166666666666668,39.0625,True,11.895833333333332
30236,January,1,1,Thursday,False,True,New Year's Day,0.0,0.0,0.0,27.333333333333332,39.125,True,11.791666666666668
28348,January,1,1,Thursday,False,True,New Year's Day,0.0,0.0,0.0,27.5,39.1875,True,11.6875
26264,January,1,2,Thursday,False,True,New Year's Day,0.0,0.0,0.0,27.666666666666668,39.25,True,11.583333333333332
25243,January,1,2,Thursday,False,True,New Year's Day,0.0,0.0,0.0,27.833333333333332,39.3125,True,11.479166666666668
23117,January,1,3,Thursday,False,True,New Year's Day,0.0,0.0,0.0,28.0,39.375,True,11.375
21017,January,1,3,Thursday,False,True,New Year's Day,0.0,0.0,0.0,28.166666666666668,39.4375,True,11.270833333333332
18170,January,1,4,Thursday,False,True,New Year's Day,0.0,0.0,0.0,28.333333333333332,39.5,True,11.166666666666668
12629,January,1,4,Thursday,False,True,New Year's Day,0.0,0.0,0.0,28.5,39.5625,True,11.0625
8899,January,1,5,Thursday,False,True,New Year's Day,0.0,0.0,0.0,28.666666666666668,39.625,True,10.958333333333332
6999,January,1,5,Thursday,False,True,New Year's Day,0.0,0.0,0.0,28.833333333333332,39.6875,True,10.854166666666668
5750,January,1,6,Thursday,False,True,New Year's Day,0.0,0.0,0.0,29.0,39.75,True,10.75
5381,January,1,6,Thursday,False,True,New Year's Day,0.0,0.0,0.0,29.166666666666668,39.8125,True,10.645833333333332
5056,January,1,7,Thursday,False,True,New Year's Day,0.0,0.0,0.0,29.333333333333332,39.875,True,10.541666666666668
4930,January,1,7,Thursday,False,True,New Year's Day,0.0,0.0,0.0,29.5,39.9375,True,10.4375
4624,January,1,8,Thursday,False,True,New Year's Day,0.0,0.0,0.0,29.666666666666668,40.0,True,10.333333333333332
4726,January,1,8,Thursday,False,True,New Year's Day,0.0,0.0,0.0,29.833333333333332,40.0625,True,10.229166666666668
5505,January,1,9,Thursday,False,True,New Year's Day,0.0,0.0,0.0,30.0,40.125,True,10.125
6510,January,1,9,Thursday,False,True,New Year's Day,0.0,0.0,0.0,30.166666666666668,40.1875,True,10.020833333333332
7705,January,1,10,Thursday,False,True,New Year's Day,0.0,0.0,0.0,30.333333333333332,40.25,True,9.916666666666668
10007,January,1,10,Thursday,False,True,New Year's Day,0.0,0.0,0.0,30.5,40.3125,True,9.8125
11405,January,1,11,Thursday,False,True,New Year's Day,0.0,0.0,0.0,30.666666666666668,40.375,True,9.708333333333332
13562,January,1,11,Thursday,False,True,New Year's Day,0.0,0.0,0.0,30.833333333333332,40.4375,True,9.604166666666668
14537,January,1,12,Thursday,False,True,New Year's Day,0.0,0.0,0.0,31.0,40.5,True,9.5
15296,January,1,12,Thursday,False,True,New Year's Day,0.0,0.0,0.0,31.166666666666668,40.5625,True,9.395833333333332
15376,January,1,13,Thursday,False,True,New Year's Day,0.0,0.0,0.0,31.333333333333332,40.625,True,9.291666666666668
16302,January,1,13,Thursday,False,True,New Year's Day,0.0,0.0,0.0,31.5,40.6875,True,9.1875
16066,January,1,14,Thursday,False,True,New Year's Day,0.0,0.0,0.0,31.666666666666668,40.75,True,9.083333333333332
16485,January,1,14,Thursday,False,True,New Year's Day,0.0,0.0,0.0,31.833333333333332,40.8125,True,8.979166666666668
16887,January,1,15,Thursday,False,True,New Year's Day,0.0,0.0,0.0,32.0,40.875,True,8.875
16430,January,1,15,Thursday,False,True,New Year's Day,0.0,0.0,0.0,32.166666666666664,40.9375,True,8.770833333333336
16044,January,1,16,Thursday,False,True,New Year's Day,0.0,0.0,0.0,32.333333333333336,41.0,True,8.666666666666664
14655,January,1,16,Thursday,False,True,New Year's Day,0.0,0.0,0.0,32.5,41.0625,True,8.5625
15514,January,1,17,Thursday,False,True,New Year's Day,0.0,0.0,0.0,32.666666666666664,41.125,True,8.458333333333336
16184,January,1,17,Thursday,False,True,New Year's Day,0.0,0.0,0.0,32.833333333333336,41.1875,True,8.354166666666664
16280,January,1,18,Thursday,False,True,New Year's Day,0.0,0.0,0.0,33.0,41.25,True,8.25
16550,January,1,18,Thursday,False,True,New Year's Day,0.0,0.0,0.0,33.166666666666664,41.3125,True,8.145833333333336
15626,January,1,19,Thursday,False,True,New Year's Day,0.0,0.0,0.0,33.333333333333336,41.375,True,8.041666666666664
14304,January,1,19,Thursday,False,True,New Year's Day,0.0,0.0,0.0,33.5,41.4375,True,7.9375
13741,January,1,20,Thursday,False,True,New Year's Day,0.0,0.0,0.0,33.666666666666664,41.5,True,7.833333333333336
13578,January,1,20,Thursday,False,True,New Year's Day,0.0,0.0,0.0,33.833333333333336,41.5625,True,7.729166666666664
13326,January,1,21,Thursday,False,True,New Year's Day,0.0,0.0,0.0,34.0,41.625,True,7.625
13560,January,1,21,Thursday,False,True,New Year's Day,0.0,0.0,0.0,34.166666666666664,41.6875,True,7.520833333333336
12730,January,1,22,Thursday,False,True,New Year's Day,0.0,0.0,0.0,34.333333333333336,41.75,True,7.416666666666664
12533,January,1,22,Thursday,False,True,New Year's Day,0.0,0.0,0.0,34.5,41.8125,True,7.3125
10673,January,1,23,Thursday,False,True,New Year's Day,0.0,0.0,0.0,34.666666666666664,41.875,True,7.208333333333336
9947,January,1,23,Thursday,False,True,New Year's Day,0.0,0.0,0.0,34.833333333333336,41.9375,True,7.104166666666664
8258,January,2,0,Friday,False,False,None,0.0,0.0,0.0,35.0,42.0,False,7.0
8343,January,2,0,Friday,False,False,None,0.014791666666666667,0.0,0.0,34.958333333333336,42.0,False,7.041666666666664
6326,January,2,1,Friday,False,False,None,0.029583333333333333,0.0,0.0,34.916666666666664,42.0,False,7.083333333333336
